chr	distance	avg_R2	std
11	586500	0.00330127	0.00445047
11	587500	0.00368463	0.0049252
11	588500	0.00383722	0.0052054
11	589500	0.00923826	0.0379495
11	590500	0.0117094	0.0332314
11	591500	0.00494825	0.00650171
11	592500	0.00346027	0.00464387
11	593500	0.00376839	0.00551159
11	594500	0.00387859	0.00451059
11	595500	0.00531423	0.00887499
11	596500	0.00446499	0.0105969
11	597500	0.00374259	0.00495251
11	598500	0.00371066	0.00633546
11	599500	0.00337373	0.00481467
11	600500	0.00326985	0.00546074
11	601500	0.00614186	0.0112196
11	602500	0.0042704	0.00628708
11	603500	0.00282818	0.00451771
11	604500	0.00227414	0.00332932
11	605500	0.00387211	0.00609934
11	606500	0.00524777	0.0077337
11	607500	0.00397327	0.00508344
11	608500	0.00450438	0.00822081
11	609500	0.00455937	0.00716577
11	610500	0.00424249	0.0064442
11	611500	0.00454664	0.0066347
11	612500	0.00834698	0.0368667
11	613500	0.0113285	0.0367228
11	614500	0.0071273	0.0114613
11	615500	0.0052503	0.00819728
11	616500	0.00963679	0.0407944
11	617500	0.00765661	0.028598
11	618500	0.00425886	0.011824
11	619500	0.00453891	0.00819641
11	620500	0.0051401	0.00978589
11	621500	0.00656319	0.0168716
11	622500	0.00384792	0.00611263
11	623500	0.00787365	0.022273
11	624500	0.00915269	0.019275
11	625500	0.00631044	0.0114096
11	626500	0.00435375	0.00630104
11	627500	0.00375627	0.0059672
11	628500	0.00572698	0.0165333
11	629500	0.00453558	0.00794982
11	630500	0.00341421	0.00514037
11	631500	0.00400809	0.00523259
11	632500	0.00484982	0.00803011
11	633500	0.00413728	0.0061549
11	634500	0.00389674	0.00571517
11	635500	0.00521939	0.00917243
11	636500	0.00377628	0.00632339
11	637500	0.00499294	0.00906299
11	638500	0.00749459	0.00745665
11	639500	0.00618916	0.00963158
11	640500	0.00474521	0.00952062
11	641500	0.00476629	0.00679613
11	642500	0.00618079	0.0142617
11	643500	0.00419361	0.00559357
11	644500	0.00437818	0.0069165
11	645500	0.0048841	0.0162205
11	646500	0.00229917	0.00314206
11	647500	0.00364753	0.00498279
11	648500	0.00458752	0.00654234
11	649500	0.00572874	0.0146657
11	650500	0.00488702	0.0102032
11	651500	0.00392342	0.00664763
11	652500	0.00355878	0.00524532
11	653500	0.00505576	0.00904506
11	654500	0.00503721	0.00636373
11	655500	0.00505847	0.00576476
11	656500	0.00519196	0.00963231
11	657500	0.00588979	0.00895021
11	658500	0.010902	0.0271133
11	659500	0.00295796	0.00513792
11	660500	0.00439501	0.00596368
11	661500	0.00359773	0.00573248
11	662500	0.00463447	0.00630329
11	663500	0.00514231	0.00714483
11	664500	0.00514319	0.00808575
11	665500	0.00613644	0.0106302
11	666500	0.0112509	0.0313457
11	667500	0.00816246	0.0217842
11	668500	0.0130625	0.0292574
11	669500	0.00450015	0.00743502
11	670500	0.00463049	0.0106046
11	671500	0.0040297	0.00549783
11	672500	0.00482452	0.0085584
11	673500	0.00381115	0.00853463
11	674500	0.00364507	0.00631247
11	675500	0.00564771	0.00849199
11	676500	0.00461261	0.00563381
11	677500	0.00448088	0.00720609
11	678500	0.00559968	0.0101512
11	679500	0.00711639	0.0163273
11	680500	0.00388628	0.00490502
11	681500	0.0032831	0.00487556
11	682500	0.00387778	0.00491007
11	683500	0.00429439	0.00900264
11	684500	0.00551501	0.00794676
11	685500	0.00485735	0.00953339
11	686500	0.00479032	0.00935608
11	687500	0.00437432	0.00812503
11	688500	0.00521975	0.00874308
11	689500	0.00447529	0.00598097
11	690500	0.00411244	0.00527886
11	691500	0.00432532	0.00722932
11	692500	0.00789401	0.0232572
11	693500	0.00447588	0.00665231
11	694500	0.00612624	0.0137756
11	695500	0.00364905	0.00518847
11	696500	0.011662	0.0172496
11	697500	0.00330286	0.00742001
11	698500	0.00699929	0.0226868
11	699500	0.00259783	0.00594691
11	700500	0.00358491	0.00431769
11	701500	0.00348723	0.00950956
11	702500	0.00382992	0.00704413
11	703500	0.00337922	0.00643973
11	704500	0.00349392	0.00487591
11	705500	0.00338111	0.00455322
11	706500	0.00359588	0.00405846
11	707500	0.00430801	0.00639181
11	708500	0.00350033	0.00531112
11	709500	0.00526139	0.00695885
11	710500	0.00421734	0.005351
11	711500	0.00616457	0.00888257
11	712500	0.005338	0.00986431
11	713500	0.00232188	0.00322158
11	714500	0.00293914	0.0041716
11	715500	0.00353237	0.00485862
11	716500	0.00435972	0.00549875
11	717500	0.00276143	0.0042705
11	718500	0.00390173	0.00572338
11	719500	0.00580311	0.0139804
11	720500	0.00615318	0.0114003
11	721500	0.00436022	0.00915967
11	722500	0.00293536	0.00595924
11	723500	0.00693912	0.0145192
11	724500	0.010301	0.0191858
11	725500	0.00474759	0.00684805
11	726500	0.00381822	0.00550237
11	727500	0.00309184	0.00448623
11	728500	0.00636823	0.0138009
11	729500	0.00382952	0.00535641
11	730500	0.00683049	0.0195404
11	731500	0.0226949	0.0516531
11	732500	0.0149587	0.0516528
11	733500	0.00484861	0.00681401
11	734500	0.00272013	0.00341926
11	735500	0.00278382	0.00405162
11	736500	0.00286874	0.00427503
11	737500	0.00815197	0.0246793
11	738500	0.00754874	0.0253082
11	739500	0.00986958	0.0463192
11	740500	0.0062662	0.0182169
11	741500	0.0031954	0.00619822
11	742500	0.00785602	0.026636
11	743500	0.00886256	0.0272358
11	744500	0.0110812	0.0375593
11	745500	0.0106745	0.0216029
11	746500	0.00473884	0.00742944
11	747500	0.0117085	0.0388722
11	748500	0.00281221	0.00495252
11	749500	0.00467988	0.0114042
11	750500	0.00792513	0.0176558
11	751500	0.00672431	0.00821947
11	752500	0.00467198	0.00606937
11	753500	0.0143614	0.0540279
11	754500	0.00380671	0.00653216
11	755500	0.0236465	0.0908907
11	756500	0.010692	0.0777998
11	757500	0.0181898	0.0638037
11	758500	0.00552001	0.00591243
11	759500	0.00501635	0.0124698
11	760500	0.00437344	0.00891523
11	761500	0.00337469	0.00526246
11	762500	0.00495834	0.0101512
11	763500	0.00561078	0.00981422
11	764500	0.00268963	0.00312405
11	765500	0.00739312	0.0231588
11	766500	0.00311534	0.00437895
11	767500	0.00468284	0.00756975
11	768500	0.00722533	0.0135213
11	769500	0.00554082	0.00955431
11	770500	0.00703652	0.012179
11	771500	0.0155988	0.0365925
11	772500	0.00848329	0.0172587
11	773500	0.00377811	0.0040119
11	774500	0.00299115	0.00334591
11	775500	0.00484137	0.00527632
11	776500	0.00514108	0.00968045
11	777500	0.00582114	0.011506
11	778500	0.00467689	0.00779459
11	779500	0.00405859	0.00868706
11	780500	0.00337086	0.00499598
11	781500	0.00745861	0.0344984
11	782500	0.0108618	0.0400368
11	783500	0.00699087	0.0243745
11	784500	0.0233529	0.0925055
11	785500	0.00437073	0.0107889
11	786500	0.00426948	0.00601853
11	787500	0.00334669	0.00437572
11	788500	0.0049966	0.00959939
11	789500	0.0070818	0.0142895
11	790500	0.00469482	0.00710202
11	791500	0.00624588	0.00586972
11	792500	0.00394546	0.00719149
11	793500	0.010266	0.0171519
11	794500	0.00254834	0.00211523
11	795500	0.00501375	0.00732871
11	796500	0.00618075	0.00745854
11	797500	0.00376034	0.00502122
11	798500	0.00464983	0.00750459
11	799500	0.0018505	0.00228218
11	800500	0.00402477	0.00181717
11	801500	0.00379413	0.00494529
11	802500	0.00733653	0.0449025
11	803500	0.00637155	0.0339679
11	804500	0.00350678	0.00613888
11	805500	0.00354505	0.00443362
11	806500	0.00413832	0.00422939
11	807500	0.00338608	0.00435022
11	808500	0.00438175	0.00750318
11	809500	0.00307732	0.00341777
11	810500	0.0034771	0.00450101
11	811500	0.00514095	0.00641615
11	812500	0.0080909	0.0209619
11	813500	0.00466791	0.00735516
11	814500	0.00290513	0.00433617
11	815500	0.00336372	0.0039421
11	816500	0.00605056	0.00754196
11	817500	0.00491045	0.00767116
11	818500	0.00291441	0.00276084
11	819500	0.00230914	0.00279809
11	820500	0.00287992	0.00664452
11	821500	0.00541053	0.00704815
11	822500	0.00423665	0.00637986
11	823500	0.0174889	0.0512484
